
    -------------------------------------------------------------
    -------------- Model input ----------------------------------
    -------------------------------------------------------------

    Model parameters:

    +-------------+---------+
    | Parameter   |   Value |
    |-------------+---------|
    | w [m]       |     0.1 |
    | h [m]       |     0.1 |
    | a [m]       |    0.01 |
    | b [m]       |    0.01 |
    | x [m]       |    0.01 |
    | y [m]       |    0.01 |
    | t [m]       |       1 |
    | kx [W/mC]   |     1.7 |
    | ky [W/mC]   |     1.7 |
    +-------------+---------+

    Model boundary conditions:

    +----------+---------------+
    |   Marker |   Temperature |
    |----------+---------------|
    |       10 |            20 |
    |       20 |            20 |
    |       30 |            20 |
    |       40 |            20 |
    |      110 |           120 |
    |      120 |           120 |
    |      130 |           120 |
    |      140 |           120 |
    +----------+---------------+

    -------------------------------------------------------------
    -------------- Results --------------------------------------
    -------------------------------------------------------------

    Model info:

    +---------------------+------+
    | Max element size:   | 0.05 |
    | Dofs per node:      |    1 |
    | Element type:       |    2 |
    | Number of dofs:     |  326 |
    | Number of elements: |  584 |
    | Number of nodes:    |  326 |
    +---------------------+------+

    Summary of results:

    +--------------------------+-----------+--------+
    | Max Temperature:         |   120.000 | [C]    |
    | Min Temperature:         |    20.000 | [C]    |
    | Max boundary heat power: |   193.728 | [W/m]  |
    | Min boundary heat power: |  -104.099 | [W/m]  |
    | Sum boundary heat power: |    -0.000 | [W/m]  |
    | Max resulting heat flux: | 22492.979 | [W/m2] |
    | Min resulting heat flux: |    33.552 | [W/m2] |
    +--------------------------+-----------+--------+

    Results per node:

    +-----+-------+-----------+------------+-------+--------------+
    |   N |   dof |   x_coord |    y_coord |     T |   Heat power |
    | 325 |   325 |  0.004127 |    0.09111 |    50 |            0 |
    | 326 |   326 |   0.01653 |    0.07654 |  98.7 |            0 |
    +-----+-------+-----------+------------+-------+--------------+

    Results per element:

    +------+-----+-----+-----+----------+----------+----------+---------+---------+
    |   El |   N |   N |   N |       qx |       qy |    q_res |   dT/dx |   dT/dy |
    |   Nb |   1 |   2 |   3 |   [W/m2] |   [W/m2] |   [W/m2] |   [C/m] |   [C/m] |
    |------+-----+-----+-----+----------+----------+----------+---------+---------|
    |    1 |   4 |  51 | 286 |   -8e+03 |   -2e-13 |    8e+03 |   4e+03 |   1e-13 |
    |    2 |  56 |  57 | 181 |   -3e+03 |    1e-13 |    3e+03 |   2e+03 |       0 |
    |    3 | 143 | 248 | 280 |    8e+01 |   -4e+01 |    9e+01 |  -5e+01 |   3e+01 |
    |    4 |  50 |   4 | 286 |    5e-13 |    9e+03 |    9e+03 |  -1e-13 |  -5e+03 |
    |    5 | 136 | 200 | 201 |    1e+03 |    6e+02 |    1e+03 |  -6e+02 |  -3e+02 |
    |    6 |  72 | 180 | 186 |   -1e+03 |   -5e+02 |    1e+03 |   7e+02 |   3e+02 |
    |    7 | 213 | 215 | 216 |    4e+02 |        9 |    4e+02 |  -2e+02 |      -5 |
    |    8 | 248 | 143 | 296 |    1e+02 |   -8e+01 |    1e+02 |  -6e+01 |   5e+01 |
    |    9 | 181 |  57 | 186 |   -2e+03 |   -9e+02 |    2e+03 |   1e+03 |   5e+02 |
    |   10 | 164 | 223 | 225 |    9e+01 |   -3e+02 |    3e+02 |  -5e+01 |   2e+02 |
    |   11 | 125 | 218 | 297 |   -8e+03 |   -7e+03 |    1e+04 |   5e+03 |   4e+03 |
    |   12 |  72 | 177 | 293 |   -1e+03 |   -5e+02 |    1e+03 |   6e+02 |   3e+02 |
    |   13 | 213 | 214 | 215 |    4e+02 |    4e+01 |    4e+02 |  -2e+02 |  -2e+01 |
    |   14 | 200 | 136 | 202 |    8e+02 |    4e+02 |    9e+02 |  -5e+02 |  -2e+02 |
    |   15 | 177 |  72 | 295 |   -7e+02 |   -3e+02 |    8e+02 |   4e+02 |   2e+02 |
    |   16 | 223 | 164 | 308 |    5e+01 |   -3e+02 |    3e+02 |  -3e+01 |   2e+02 |
    |   17 | 278 |  50 | 286 |   -6e+03 |    9e+03 |    1e+04 |   3e+03 |  -6e+03 |
    |   18 | 125 |   5 | 218 |   -8e+03 |   -2e+04 |    2e+04 |   5e+03 |   1e+04 |
    |   19 | 210 |   7 | 266 |    2e+04 |    9e+03 |    2e+04 |  -1e+04 |  -5e+03 |
    |   20 | 180 |  72 | 293 |   -1e+03 |   -8e+02 |    1e+03 |   6e+02 |   5e+02 |
    |   21 | 235 | 246 | 283 |    2e+02 |   -8e+01 |    2e+02 |  -1e+02 |   5e+01 |
    |   22 | 207 | 206 | 251 |    3e+02 |    5e+02 |    6e+02 |  -2e+02 |  -3e+02 |
    |   23 | 152 | 141 | 214 |    4e+02 |    1e+02 |    4e+02 |  -2e+02 |  -6e+01 |
    |   24 | 202 | 149 | 251 |    5e+02 |    5e+02 |    8e+02 |  -3e+02 |  -3e+02 |
    |   25 | 190 | 171 | 244 |        8 |   -4e+02 |    4e+02 |      -5 |   2e+02 |
    |   26 | 217 | 287 | 309 |    4e+02 |   -6e+01 |    4e+02 |  -2e+02 |   4e+01 |
    |   27 | 208 | 113 | 211 |    2e+03 |   -5e+01 |    2e+03 |  -1e+03 |   3e+01 |
    |   28 | 215 | 217 | 309 |    4e+02 |   -1e+01 |    4e+02 |  -3e+02 |       7 |
    |   29 |  75 | 187 | 243 |   -4e+01 |   -3e+02 |    3e+02 |   2e+01 |   2e+02 |
    |   30 |  49 |  50 | 278 |    3e-11 |    2e+04 |    2e+04 |  -2e-11 |  -9e+03 |
    |   31 | 246 | 235 | 296 |    2e+02 |   -8e+01 |    2e+02 |  -1e+02 |   5e+01 |
    |   32 | 154 | 287 | 302 |    4e+02 |   -1e+02 |    4e+02 |  -3e+02 |   7e+01 |
    |   33 | 185 | 279 | 323 |    1e+02 |    2e+02 |    2e+02 |  -9e+01 |  -9e+01 |
    |   34 | 184 | 130 | 185 |    2e+02 |    1e+02 |    3e+02 |  -1e+02 |  -8e+01 |
    |   35 | 205 | 101 | 207 |    2e+02 |    4e+02 |    4e+02 |  -1e+02 |  -2e+02 |
    |   36 | 149 | 202 | 304 |    5e+02 |    3e+02 |    6e+02 |  -3e+02 |  -2e+02 |
    |   37 |  58 |  72 | 186 |   -1e+03 |   -5e+02 |    2e+03 |   9e+02 |   3e+02 |
    |   38 | 260 | 175 | 297 |   -3e+03 |   -5e+03 |    5e+03 |   2e+03 |   3e+03 |
    |   39 | 185 | 130 | 279 |    2e+02 |    8e+01 |    2e+02 |  -1e+02 |  -5e+01 |
    |   40 | 213 | 216 | 273 |    3e+02 |    1e+01 |    3e+02 |  -2e+02 |      -6 |
    |   41 | 216 | 240 | 273 |    3e+02 |     -0.4 |    3e+02 |  -2e+02 |     0.2 |
    |   42 |  41 |  42 | 204 |    2e-12 |    8e+02 |    8e+02 |  -9e-13 |  -5e+02 |
    |   43 |  70 | 199 | 203 |    8e+02 |    1e+03 |    1e+03 |  -4e+02 |  -6e+02 |
    |   44 | 210 | 266 | 312 |    7e+03 |    8e+03 |    1e+04 |  -4e+03 |  -5e+03 |
    |   45 | 149 | 207 | 251 |    4e+02 |    4e+02 |    5e+02 |  -2e+02 |  -2e+02 |
    |   46 | 259 | 167 | 262 |    3e+02 |   -3e+01 |    3e+02 |  -2e+02 |   2e+01 |
    |   47 | 246 |  76 | 283 |    2e+02 |   -5e+01 |    2e+02 |  -1e+02 |   3e+01 |
    |   48 | 167 | 182 | 262 |    3e+02 |   -7e+01 |    3e+02 |  -1e+02 |   4e+01 |
    |   49 | 136 | 201 | 282 |    1e+03 |    2e+02 |    1e+03 |  -6e+02 |  -1e+02 |
    |   50 | 113 | 208 | 307 |    2e+03 |   -2e+01 |    2e+03 |  -1e+03 |   1e+01 |
    |   51 | 182 |  76 | 262 |    2e+02 |   -4e+01 |    2e+02 |  -1e+02 |   2e+01 |
    |   52 |  71 | 256 | 259 |    3e+02 |   -2e+01 |    3e+02 |  -2e+02 |   1e+01 |
    |   53 | 179 | 260 | 297 |   -6e+03 |   -4e+03 |    7e+03 |   3e+03 |   2e+03 |
    |   54 | 256 | 167 | 259 |    3e+02 |   -6e+01 |    3e+02 |  -2e+02 |   3e+01 |
    |   55 | 130 | 184 | 212 |    3e+02 |    6e+01 |    3e+02 |  -2e+02 |  -3e+01 |
    |   56 | 180 | 156 | 186 |   -2e+03 |   -1e+03 |    2e+03 |   9e+02 |   7e+02 |
    |   57 | 206 | 204 | 251 |    2e+02 |    6e+02 |    6e+02 |  -1e+02 |  -4e+02 |
    |   58 | 190 | 244 | 311 |    -0.03 |   -3e+02 |    3e+02 |    0.01 |   2e+02 |
    |   59 | 141 | 142 | 214 |    4e+02 |    8e+01 |    4e+02 |  -2e+02 |  -5e+01 |
    |   60 | 156 | 181 | 186 |   -2e+03 |   -9e+02 |    2e+03 |   1e+03 |   5e+02 |
    |   61 | 192 | 103 | 305 |   -2e+02 |   -1e+02 |    3e+02 |   1e+02 |   7e+01 |
    |   62 | 103 | 192 | 303 |   -3e+02 |   -2e+02 |    4e+02 |   2e+02 |   1e+02 |
    |   63 |  57 |  58 | 186 |   -2e+03 |   -2e-13 |    2e+03 |   1e+03 |  -1e-13 |
    |   64 | 198 |  81 | 208 |    3e+03 |    6e+02 |    3e+03 |  -2e+03 |  -4e+02 |
    |   65 | 287 | 217 | 302 |    5e+02 |   -5e+01 |    5e+02 |  -3e+02 |   3e+01 |
    |   66 |  41 | 204 | 206 |    2e+02 |    7e+02 |    7e+02 |  -1e+02 |  -4e+02 |
    |   67 | 188 |  74 | 212 |    3e+02 |    4e+01 |    3e+02 |  -2e+02 |  -2e+01 |
    |   68 |  56 | 181 | 324 |   -3e+03 |   -1e+03 |    3e+03 |   2e+03 |   7e+02 |
    |   69 |  76 | 182 | 283 |    2e+02 |   -8e+01 |    2e+02 |  -1e+02 |   5e+01 |
    |   70 | 188 | 152 | 214 |    3e+02 |    1e+02 |    4e+02 |  -2e+02 |  -6e+01 |
    |   71 | 164 | 225 | 227 |    9e+01 |   -3e+02 |    3e+02 |  -5e+01 |   2e+02 |
    |   72 | 177 | 295 | 299 |   -7e+02 |   -2e+02 |    8e+02 |   4e+02 |   1e+02 |
    |   73 | 189 | 177 | 299 |   -6e+02 |   -4e+02 |    7e+02 |   3e+02 |   2e+02 |
    |   74 | 199 |  70 | 219 |    5e+02 |    1e+03 |    1e+03 |  -3e+02 |  -7e+02 |
    |   75 |   7 | 210 | 221 |    5e+03 |    2e+04 |    2e+04 |  -3e+03 |  -1e+04 |
    |   76 | 218 |   5 | 220 |   -2e+04 |   -5e+03 |    2e+04 |   1e+04 |   3e+03 |
    |   77 | 218 | 179 | 297 |   -6e+03 |   -5e+03 |    7e+03 |   3e+03 |   3e+03 |
    |   78 | 205 | 207 | 314 |    2e+02 |    3e+02 |    4e+02 |  -1e+02 |  -2e+02 |
    |   79 | 279 | 165 | 323 |    1e+02 |    1e+02 |    2e+02 |  -8e+01 |  -8e+01 |
    |   80 |  33 |  34 | 212 |    3e+02 |    1e-13 |    3e+02 |  -2e+02 |   2e-13 |
    |   81 | 161 | 301 | 309 |    4e+02 |   -5e+01 |    4e+02 |  -2e+02 |   3e+01 |
    |   82 | 286 |  51 | 325 |   -9e+03 |    6e+03 |    1e+04 |   5e+03 |  -4e+03 |
    |   83 | 210 |  48 | 221 |    4e+03 |    1e+04 |    1e+04 |  -2e+03 |  -8e+03 |
    |   84 |  53 | 218 | 220 |   -1e+04 |   -4e+03 |    1e+04 |   8e+03 |   2e+03 |
    |   85 |  74 | 188 | 213 |    3e+02 |    4e+01 |    3e+02 |  -2e+02 |  -3e+01 |
    |   86 | 248 | 247 | 280 |    7e+01 |   -8e+01 |    1e+02 |  -4e+01 |   4e+01 |
    |   87 |  42 |  70 | 204 |    3e+02 |    1e+03 |    1e+03 |  -2e+02 |  -6e+02 |
    |   88 | 242 | 173 | 285 |    2e+02 |   -1e+03 |    1e+03 |  -9e+01 |   7e+02 |
    |   89 | 143 | 246 | 296 |    1e+02 |   -4e+01 |    1e+02 |  -7e+01 |   3e+01 |
    |   90 | 243 | 187 | 306 |   -9e+01 |   -3e+02 |    3e+02 |   5e+01 |   2e+02 |
    |   91 | 172 | 245 | 276 |    2e+03 |   -6e+03 |    7e+03 |  -1e+03 |   4e+03 |
    |   92 | 245 | 118 | 276 |    9e+02 |   -4e+03 |    4e+03 |  -5e+02 |   2e+03 |
    |   93 | 293 | 168 | 300 |   -8e+02 |   -8e+02 |    1e+03 |   5e+02 |   5e+02 |
    |   94 | 183 | 258 | 269 |    2e+02 |   -2e+02 |    3e+02 |  -1e+02 |   1e+02 |
    |   95 |  52 |  53 | 220 |   -2e+04 |    3e-13 |    2e+04 |   9e+03 |       0 |
    |   96 |  48 |  49 | 221 |   -3e-11 |    2e+04 |    2e+04 |   2e-11 |  -9e+03 |
    |   97 | 132 | 193 | 194 |    1e+03 |    3e+03 |    3e+03 |  -8e+02 |  -2e+03 |
    |   98 | 193 | 178 | 209 |    2e+03 |    4e+03 |    5e+03 |  -1e+03 |  -2e+03 |
    |   99 | 184 | 188 | 212 |    3e+02 |    9e+01 |    3e+02 |  -2e+02 |  -5e+01 |
    |  100 |  74 |  33 | 212 |    3e+02 |    3e+01 |    3e+02 |  -2e+02 |  -2e+01 |
    |  101 |  34 | 130 | 212 |    2e+02 |    5e+01 |    2e+02 |  -1e+02 |  -3e+01 |
    |  102 | 200 | 202 | 203 |    8e+02 |    7e+02 |    1e+03 |  -5e+02 |  -4e+02 |
    |  103 | 146 | 242 | 285 |    4e+02 |   -2e+03 |    2e+03 |  -2e+02 |   9e+02 |
    |  104 | 199 | 200 | 203 |    7e+02 |    8e+02 |    1e+03 |  -4e+02 |  -5e+02 |
    |  105 | 132 |  45 | 193 |    1e+03 |    3e+03 |    4e+03 |  -8e+02 |  -2e+03 |
    |  106 | 238 | 249 | 275 |    5e+02 |   -2e+02 |    5e+02 |  -3e+02 |   1e+02 |
    |  107 |  70 | 203 | 204 |    3e+02 |    9e+02 |    9e+02 |  -2e+02 |  -5e+02 |
    |  108 | 190 |  69 | 308 |    2e+01 |   -3e+02 |    3e+02 |  -1e+01 |   2e+02 |
    |  109 |  70 |  43 | 219 |    5e+02 |    1e+03 |    2e+03 |  -3e+02 |  -8e+02 |
    |  110 | 131 | 191 | 317 |   -1e+02 |   -2e+02 |    3e+02 |   7e+01 |   1e+02 |
    |  111 | 236 | 117 | 248 |    8e+01 |   -1e+02 |    1e+02 |  -5e+01 |   7e+01 |
    |  112 | 234 | 236 | 248 |    8e+01 |   -1e+02 |    1e+02 |  -5e+01 |   7e+01 |
    |  113 | 132 | 195 | 219 |    8e+02 |    2e+03 |    2e+03 |  -5e+02 |  -1e+03 |
    |  114 | 195 | 199 | 219 |    1e+03 |    2e+03 |    2e+03 |  -7e+02 |  -9e+02 |
    |  115 | 297 | 175 | 310 |   -3e+03 |   -5e+03 |    6e+03 |   2e+03 |   3e+03 |
    |  116 | 101 |  40 | 206 |    2e+02 |    5e+02 |    5e+02 |  -9e+01 |  -3e+02 |
    |  117 |  40 |  41 | 206 |   -8e-13 |    6e+02 |    6e+02 |   1e-12 |  -3e+02 |
    |  118 | 187 |  75 | 298 |   -4e+01 |   -3e+02 |    3e+02 |   3e+01 |   2e+02 |
    |  119 | 175 | 245 | 310 |   -4e+02 |   -6e+03 |    6e+03 |   2e+02 |   4e+03 |
    |  120 |  46 | 178 | 193 |    2e+03 |    6e+03 |    6e+03 |  -1e+03 |  -3e+03 |
    |  121 | 161 | 256 | 301 |    3e+02 |   -4e+01 |    3e+02 |  -2e+02 |   2e+01 |
    |  122 | 221 |  49 | 278 |   -4e+02 |    2e+04 |    2e+04 |   2e+02 |  -9e+03 |
    |  123 |  52 | 220 | 277 |   -2e+04 |    2e+02 |    2e+04 |   9e+03 |  -1e+02 |
    |  124 | 196 | 194 | 198 |    3e+03 |    2e+03 |    3e+03 |  -2e+03 |  -1e+03 |
    |  125 |  81 | 198 | 322 |    4e+03 |    8e+01 |    4e+03 |  -2e+03 |  -5e+01 |
    |  126 | 249 | 144 | 275 |    5e+02 |   -3e+02 |    6e+02 |  -3e+02 |   2e+02 |
    |  127 | 213 | 188 | 214 |    4e+02 |    5e+01 |    4e+02 |  -2e+02 |  -3e+01 |
    |  128 | 258 | 121 | 269 |    2e+02 |   -2e+02 |    3e+02 |  -1e+02 |   1e+02 |
    |  129 |  46 |  47 | 178 |    1e-13 |    7e+03 |    7e+03 |       0 |  -4e+03 |
    |  130 | 132 | 194 | 195 |    2e+03 |    2e+03 |    3e+03 |  -1e+03 |  -1e+03 |
    |  131 |  32 |  74 | 273 |    3e+02 |    2e+01 |    3e+02 |  -2e+02 |      -9 |
    |  132 |  54 |  55 | 179 |   -7e+03 |    1e-13 |    7e+03 |   4e+03 |       0 |
    |  133 | 164 | 227 | 274 |    1e+02 |   -4e+02 |    4e+02 |  -7e+01 |   2e+02 |
    |  134 |  74 | 213 | 273 |    3e+02 |    2e+01 |    3e+02 |  -2e+02 |      -9 |
    |  135 |  47 |  48 | 210 |    2e-11 |    1e+04 |    1e+04 |  -1e-11 |  -7e+03 |
    |  136 | 195 | 194 | 196 |    2e+03 |    1e+03 |    2e+03 |  -1e+03 |  -8e+02 |
    |  137 |  53 |  54 | 218 |   -1e+04 |   -3e-13 |    1e+04 |   7e+03 |  -1e-13 |
    |  138 | 101 | 206 | 207 |    2e+02 |    4e+02 |    4e+02 |  -9e+01 |  -2e+02 |
    |  139 | 196 | 198 | 208 |    3e+03 |    5e+02 |    3e+03 |  -2e+03 |  -3e+02 |
    |  140 |  18 |  73 | 253 |    4e+01 |   -2e+02 |    2e+02 |  -2e+01 |   1e+02 |
    |  141 | 166 | 192 | 305 |   -2e+02 |   -9e+01 |    3e+02 |   1e+02 |   6e+01 |
    |  142 | 196 | 208 | 211 |    2e+03 |    8e+02 |    2e+03 |  -1e+03 |  -5e+02 |
    |  143 | 103 | 189 | 299 |   -5e+02 |   -1e+02 |    5e+02 |   3e+02 |   8e+01 |
    |  144 |  44 |  45 | 132 |    2e-13 |    3e+03 |    3e+03 |   1e-13 |  -2e+03 |
    |  145 |  42 |  43 |  70 |    2e-13 |    1e+03 |    1e+03 |  -1e-13 |  -7e+02 |
    |  146 | 194 | 193 | 209 |    3e+03 |    4e+03 |    5e+03 |  -2e+03 |  -2e+03 |
    |  147 | 214 | 142 | 215 |    4e+02 |    4e+01 |    4e+02 |  -3e+02 |  -2e+01 |
    |  148 | 115 | 173 | 241 |   -3e+01 |   -9e+02 |    9e+02 |   2e+01 |   6e+02 |
    |  149 |  73 | 228 | 253 |    4e+01 |   -2e+02 |    2e+02 |  -2e+01 |   1e+02 |
    |  150 | 168 | 147 | 300 |   -4e+02 |   -9e+02 |    1e+03 |   3e+02 |   5e+02 |
    |  151 |  45 |  46 | 193 |   -9e-12 |    4e+03 |    4e+03 |   5e-12 |  -2e+03 |
    |  152 |  20 | 117 | 270 |    4e+01 |   -1e+02 |    1e+02 |  -2e+01 |   8e+01 |
    |  153 | 117 | 236 | 270 |    4e+01 |   -1e+02 |    1e+02 |  -2e+01 |   8e+01 |
    |  154 | 155 | 133 | 175 |   -1e+03 |   -4e+03 |    4e+03 |   6e+02 |   2e+03 |
    |  155 | 230 | 271 | 288 |    2e+02 |   -3e+02 |    3e+02 |  -1e+02 |   2e+02 |
    |  156 | 198 | 194 | 209 |    3e+03 |    2e+03 |    4e+03 |  -2e+03 |  -1e+03 |
    |  157 | 173 | 104 | 237 |    3e+02 |   -9e+02 |    9e+02 |  -2e+02 |   5e+02 |
    |  158 |  15 |  16 |  69 |    5e-13 |   -3e+02 |    3e+02 |  -1e-13 |   2e+02 |
    |  159 | 122 | 154 | 238 |    4e+02 |   -2e+02 |    5e+02 |  -2e+02 |   1e+02 |
    |  160 |  44 | 132 | 219 |    8e+02 |    2e+03 |    2e+03 |  -5e+02 |  -1e+03 |
    |  161 |  69 |  16 | 222 |    3e+01 |   -3e+02 |    3e+02 |  -1e+01 |   2e+02 |
    |  162 |  69 | 222 | 223 |    2e+01 |   -3e+02 |    3e+02 |  -1e+01 |   2e+02 |
    |  163 | 197 | 196 | 211 |    2e+03 |    6e+02 |    2e+03 |  -1e+03 |  -3e+02 |
    |  164 | 201 | 197 | 211 |    2e+03 |    7e+02 |    2e+03 |  -9e+02 |  -4e+02 |
    |  165 | 215 | 142 | 217 |    4e+02 |        4 |    4e+02 |  -2e+02 |      -2 |
    |  166 |  98 | 100 | 239 |    4e+02 |   -3e+02 |    5e+02 |  -2e+02 |   2e+02 |
    |  167 |  93 |  91 | 237 |    5e+02 |   -7e+02 |    9e+02 |  -3e+02 |   4e+02 |
    |  168 | 104 |  93 | 237 |    4e+02 |   -9e+02 |    1e+03 |  -2e+02 |   5e+02 |
    |  169 | 133 | 118 | 245 |    5e+02 |   -4e+03 |    4e+03 |  -3e+02 |   3e+03 |
    |  170 | 175 | 133 | 245 |   -1e+03 |   -4e+03 |    4e+03 |   8e+02 |   2e+03 |
    |  171 | 114 | 238 | 239 |    4e+02 |   -2e+02 |    5e+02 |  -2e+02 |   1e+02 |
    |  172 | 241 | 173 | 242 |    1e+02 |   -1e+03 |    1e+03 |  -7e+01 |   7e+02 |
    |  173 | 159 | 164 | 274 |    7e+01 |   -4e+02 |    4e+02 |  -4e+01 |   2e+02 |
    |  174 | 100 | 114 | 239 |    4e+02 |   -3e+02 |    5e+02 |  -2e+02 |   2e+02 |
    |  175 |  69 | 223 | 308 |    5e+01 |   -3e+02 |    3e+02 |  -3e+01 |   2e+02 |
    |  176 | 200 | 197 | 201 |    1e+03 |    5e+02 |    1e+03 |  -7e+02 |  -3e+02 |
    |  177 | 114 | 122 | 238 |    4e+02 |   -2e+02 |    5e+02 |  -2e+02 |   1e+02 |
    |  178 | 115 | 104 | 173 |    2e+02 |   -1e+03 |    1e+03 |  -1e+02 |   6e+02 |
    |  179 | 105 | 116 | 250 |    2e+01 |   -6e+02 |    6e+02 |  -1e+01 |   4e+02 |
    |  180 | 122 | 135 | 154 |    4e+02 |   -2e+02 |    4e+02 |  -2e+02 |   1e+02 |
    |  181 |  58 |  59 |  72 |   -1e+03 |    2e-13 |    1e+03 |   7e+02 |   1e-13 |
    |  182 | 223 | 224 | 225 |    6e+01 |   -3e+02 |    3e+02 |  -3e+01 |   2e+02 |
    |  183 | 178 |  47 | 210 |    4e+03 |    1e+04 |    1e+04 |  -3e+03 |  -6e+03 |
    |  184 | 195 | 196 | 197 |    2e+03 |    1e+03 |    2e+03 |  -1e+03 |  -8e+02 |
    |  185 | 226 | 229 | 230 |    1e+02 |   -2e+02 |    3e+02 |  -7e+01 |   1e+02 |
    |  186 | 203 | 202 | 251 |    5e+02 |    5e+02 |    7e+02 |  -3e+02 |  -3e+02 |
    |  187 |  71 |  30 | 240 |    3e+02 |   -1e+01 |    3e+02 |  -2e+02 |       8 |
    |  188 |  75 |  13 | 244 |   -2e+01 |   -3e+02 |    3e+02 |       9 |   2e+02 |
    |  189 |  16 |  17 | 222 |        0 |   -3e+02 |    3e+02 |   1e-13 |   2e+02 |
    |  190 | 147 | 126 | 241 |   -3e+02 |   -9e+02 |    9e+02 |   2e+02 |   5e+02 |
    |  191 |  13 |  14 | 244 |   -2e-13 |   -3e+02 |    3e+02 |   1e-13 |   2e+02 |
    |  192 | 126 | 115 | 241 |   -1e+01 |   -9e+02 |    9e+02 |       8 |   5e+02 |
    |  193 |  32 |  33 |  74 |    3e+02 |   -2e-13 |    3e+02 |  -2e+02 |   6e-14 |
    |  194 | 140 | 126 | 147 |   -2e+02 |   -8e+02 |    8e+02 |   1e+02 |   5e+02 |
    |  195 |  29 |  30 |  71 |    3e+02 |    5e-13 |    3e+02 |  -2e+02 |  -1e-13 |
    |  196 |  30 |  31 | 240 |    3e+02 |        0 |    3e+02 |  -2e+02 |   1e-13 |
    |  197 | 116 | 128 | 250 |    3e+01 |   -6e+02 |    6e+02 |  -2e+01 |   4e+02 |
    |  198 | 157 | 158 | 159 |    5e+01 |   -4e+02 |    4e+02 |  -3e+01 |   3e+02 |
    |  199 |  17 |  18 | 253 |        0 |   -2e+02 |    2e+02 |  -1e-13 |   1e+02 |
    |  200 | 117 | 247 | 248 |    4e+01 |   -9e+01 |    1e+02 |  -2e+01 |   5e+01 |
    |  201 | 223 | 222 | 224 |    6e+01 |   -3e+02 |    3e+02 |  -3e+01 |   2e+02 |
    |  202 |  43 |  44 | 219 |   -3e-13 |    2e+03 |    2e+03 |       0 |  -1e+03 |
    |  203 | 225 | 224 | 226 |    1e+02 |   -3e+02 |    3e+02 |  -6e+01 |   2e+02 |
    |  204 | 238 | 154 | 249 |    4e+02 |   -2e+02 |    5e+02 |  -3e+02 |   1e+02 |
    |  205 |  54 | 179 | 218 |   -1e+04 |   -4e+03 |    1e+04 |   6e+03 |   2e+03 |
    |  206 |  39 |  40 | 101 |   -3e-13 |    4e+02 |    4e+02 |  -1e-13 |  -2e+02 |
    |  207 |  18 |  19 |  73 |    2e-13 |   -2e+02 |    2e+02 |   1e-13 |   1e+02 |
    |  208 | 131 |  11 | 243 |   -5e+01 |   -2e+02 |    2e+02 |   3e+01 |   1e+02 |
    |  209 | 128 | 139 | 157 |       -2 |   -5e+02 |    5e+02 |       1 |   3e+02 |
    |  210 |  12 |  13 |  75 |   -1e-13 |   -3e+02 |    3e+02 |       0 |   2e+02 |
    |  211 |  12 |  75 | 243 |   -4e+01 |   -3e+02 |    3e+02 |   2e+01 |   2e+02 |
    |  212 | 230 | 229 | 231 |    2e+02 |   -2e+02 |    3e+02 |  -9e+01 |   1e+02 |
    |  213 | 143 |  25 | 246 |    1e+02 |   -4e+01 |    1e+02 |  -8e+01 |   2e+01 |
    |  214 |  69 | 190 | 311 |    2e+01 |   -3e+02 |    3e+02 |  -1e+01 |   2e+02 |
    |  215 |  26 |  27 |  76 |    2e+02 |   -1e-13 |    2e+02 |  -1e+02 |       0 |
    |  216 |  26 |  76 | 246 |    2e+02 |   -4e+01 |    2e+02 |  -1e+02 |   2e+01 |
    |  217 |  34 |  35 | 130 |    2e+02 |    1e-13 |    2e+02 |  -1e+02 |       0 |
    |  218 |  61 |  62 | 103 |   -4e+02 |   -2e-13 |    4e+02 |   2e+02 |   1e-13 |
    |  219 |  11 |  12 | 243 |    2e-13 |   -3e+02 |    3e+02 |   1e-13 |   2e+02 |
    |  220 |  10 |  11 | 131 |   -1e-13 |   -2e+02 |    2e+02 |  -2e-13 |   1e+02 |
    |  221 |  20 |  21 | 117 |    1e-13 |   -1e+02 |    1e+02 |       0 |   7e+01 |
    |  222 | 117 |  21 | 247 |    4e+01 |   -9e+01 |    1e+02 |  -2e+01 |   5e+01 |
    |  223 |  37 |  38 | 165 |   -1e-13 |    1e+02 |    1e+02 |  -1e-13 |  -9e+01 |
    |  224 | 236 | 267 | 270 |    8e+01 |   -2e+02 |    2e+02 |  -5e+01 |   1e+02 |
    |  225 |  25 |  26 | 246 |    2e+02 |    2e-13 |    2e+02 |  -9e+01 |   1e-13 |
    |  226 |  24 |  25 | 143 |    1e+02 |   -1e-13 |    1e+02 |  -7e+01 |  -2e-13 |
    |  227 |  63 |  64 | 166 |   -1e+02 |    1e-13 |    1e+02 |   9e+01 |       0 |
    |  228 |  21 |  22 | 247 |   -3e-13 |   -7e+01 |    7e+01 |       0 |   4e+01 |
    |  229 | 159 | 163 | 164 |    7e+01 |   -4e+02 |    4e+02 |  -4e+01 |   2e+02 |
    |  230 | 101 | 205 | 291 |    1e+02 |    3e+02 |    3e+02 |  -7e+01 |  -2e+02 |
    |  231 | 182 | 162 | 183 |    2e+02 |   -1e+02 |    3e+02 |  -1e+02 |   7e+01 |
    |  232 |  29 |  71 | 259 |    3e+02 |   -2e+01 |    3e+02 |  -2e+02 |   1e+01 |
